Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Greece,GRC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,97.8430199,97.95106289,98.0575013,98.1624048,98.26579972,98.36772214,98.46812595,98.56708707,98.66462097,98.76076873,98.85552209,98.94888815,98.97597404,98.97959915,98.98318854,98.98675045,98.99026295,98.99374813,..,..
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Greenland,GRL,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,1.18334448337555,1.21036648750305,1.22138583660126,1.21378171443939,1.23540329933167,1.20334684848785,1.18745088577271,1.16157639026642,1.17857575416565,1.17043173313141,1.1370575428009,1.03099703788757,1.02282333374023,..
Greenland,GRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.59725184,99.59724919,99.5972514,99.59725012,99.59724553,99.59724429,99.5972481,99.59724187,99.59724204,99.59723856,99.59723713,99.59723691,99.59723671,99.5972382,99.59723299,99.59723705,99.59723106,99.59723347,..,..
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.8855972290039,87.194580078125,87.5160446166992,87.8567581176758,88.2183151245117,90,88.9892654418945,89.390983581543,88.8,90.2077026367188,90.6150283813477,91.0173187255859,91.4146347045898,91.8078002929688,92.1976470947266,92.3,92.9706954956055,93.3555679321289,93.7402954101563,..
Grenada,GRD,Control of Corruption: Estimate,CC.EST,0.854120075702667,0.759357511997223,0.743590176105499,0.708866119384766,0.441427618265152,0.375134289264679,0.404830992221832,0.475884437561035,0.462857246398926,0.446904987096787,0.450267434120178,0.313031375408173,0.561565697193146,0.584479451179504,0.492718160152435,0.403090685606003,0.369498819112778,0.386904537677765,0.523264706134796,..
Grenada,GRD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.8,12.8,12.9,12.9,13,13.1,13.2,13.3,13.5,13.7,13.9,14.1,14.2,14.4,14.5,14.6,14.6,14.6,14.4,..
Grenada,GRD,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,90.60195683,90.88415641,91.16214873,91.43593381,91.70551163,91.97088219,92.2320455,92.48900156,92.15729842,91.82559528,91.49389213,91.49389213,91.49389213,91.49389213,91.49389213,..,..,..,..,..
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Guam,GUM,Control of Corruption: Estimate,CC.EST,..,0.370109558105469,0.789309144020081,0.775587141513824,0.784966588020325,0.797165334224701,0.832615554332733,0.815264821052551,0.791372001171112,0.77997100353241,0.77830171585083,1.22070860862732,1.21544027328491,1.22331142425537,1.23786544799805,1.23453342914581,1.23104310035706,1.31140065193176,1.32561695575714,..
Guam,GUM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,89.14132071,89.27570346,89.41008622,89.54446898,89.67885173,89.81323449,89.94761724,90.082,90.21638276,90.35076551,90.35076551,90.35076551,90.35076551,90.35076551,..,..,..,..,..,..
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.512204,77.1511611938477,78.3060760498047,83.730998,80.6752700805664,81.8875045776367,83.1131362915039,84.3483047485352,84.026414,86.8319396972656,88.0727233886719,85.494371,90.5392456054688,91.765869140625,93.3,94.2099914550781,95.4291458129883,96.6474685668945,97.8656539916992,..
Guatemala,GTM,Control of Corruption: Estimate,CC.EST,-0.737127959728241,-0.619750618934631,-0.684203922748566,-0.837902724742889,-0.769333958625793,-0.666637182235718,-0.533482134342194,-0.540784418582916,-0.537248194217682,-0.678762555122375,-0.639010667800903,-0.756130754947662,-0.759712815284729,-0.771265268325806,-0.766957521438599,-0.801234662532806,-0.896806240081787,-1.11461436748505,-1.17367112636566,..
Guatemala,GTM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,36.9,35.6,34.4,33.2,32,30.8,29.7,28.7,27.6,26.6,25.6,24.6,23.8,23,22.2,21.5,20.8,20.2,19.6,..
Guatemala,GTM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,62.94174433,63.3024606,63.65314723,63.99423164,64.32611565,64.6488813,64.96173676,65.26596018,65.56077361,65.84684641,66.12724862,66.4019023,66.67125906,66.93445822,67.1919655,67.44372128,67.68918412,67.92858108,..,..
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,18.9328536987305,20.1934661865234,20.2,22.7588939666748,24.0720729827881,25.4024791717529,26.7462711334229,28.0996112823486,29.4586582183838,26.2,32.178524017334,33.5324401855469,34.8813819885254,33.5,35.4,45,42.2,44.7454223632813,46.8138694763184,..
Guinea,GIN,Control of Corruption: Estimate,CC.EST,-0.888901352882385,-0.887606680393219,-1.0733128786087,-1.12154197692871,-1.29245042800903,-1.21101438999176,-1.09628415107727,-1.22193884849548,-1.12737143039703,-1.05566322803497,-1.04976332187653,-1.06706202030182,-0.992457926273346,-0.926131963729858,-1.01758360862732,-1.04045271873474,-0.8924520611763,-0.947534501552582,-0.996127367019653,..
Guinea,GIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,90.6,87.8,85.3,83.1,81.2,79.6,78.1,76.8,75.6,74.5,73.4,72.9,71.9,70.2,69.2,68,66.8,65.4,63.8,..
Guinea,GIN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,11.07104259,12.00038545,12.95023864,13.92085708,14.91211545,15.92407527,16.95679908,18.01055792,19.08521315,20.18082996,21.29747033,22.43519884,23.59705342,24.7832615,25.99405695,27.22968107,28.4901292,29.77614039,..,..
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2.58585333824158,3.89759016036987,5.22180080413818,14.5361990950226,7.9295711517334,9.31110095977783,4.7,6,13.520655632019,14.9326982498169,16.3427715301514,17.2,20.107967376709,22.9145374298096,26,28.3832015991211,30.9319953918457,33.3744735717773,35.7637939453125,..
Guinea-Bissau,GNB,Control of Corruption: Estimate,CC.EST,-1.12732601165771,-1.27454555034637,-1.17498433589935,-1.0954829454422,-1.20494568347931,-1.2003960609436,-1.21717298030853,-1.16155707836151,-1.18604528903961,-1.29328751564026,-1.34157395362854,-1.55671191215515,-1.48407256603241,-1.56258761882782,-1.58113503456116,-1.54068195819855,-1.4807243347168,-1.34240210056305,-1.30015206336975,..
Guinea-Bissau,GNB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,96.4,93,89.6,86.2,82.7,79.2,75.8,72.6,69.6,66.7,64.2,61.9,59.9,58,56.3,54.6,52.9,51.5,50,..
Guinea-Bissau,GNB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,6.808691741,7.357815845,7.948590562,8.550614088,9.163692,9.788122661,10.42365567,11.07119363,11.73050454,12.40195156,13.08547163,13.78144802,14.49005184,15.21120029,15.94503596,16.69198488,17.45193858,18.2250438,..,..
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,76.2190322875977,76.7650146484375,77.5,73.3825878594249,78.4997406005859,79.1155242919922,77.6,83.319221496582,84.195556640625,85.0881271362305,86.0131683349609,86.9,87.982551574707,88.9990997314453,89.9895324707031,90.8877105712891,91.646484375,92.2989349365234,92.8982315063477,..
Guyana,GUY,Control of Corruption: Estimate,CC.EST,-0.357633143663406,-0.400268286466599,-0.558261573314667,-0.583094894886017,-0.592017114162445,-0.556314647197723,-0.539242208003998,-0.562469244003296,-0.619942247867584,-0.761781573295593,-0.651674628257751,-0.740717887878418,-0.63280725479126,-0.326903700828552,-0.508103609085083,-0.226385906338692,-0.119589000940323,-0.1507438570261,-0.165203332901001,..
Guyana,GUY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,34.8,34.1,33.4,32.8,32.2,31.6,31,30.5,30,29.4,28.8,28.1,27.4,26.7,26,25.3,24.6,23.9,23.2,..
Guyana,GUY,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,80.36824606,80.79197837,81.21306415,81.63153547,82.04729576,82.4603068,82.87059904,83.27808335,83.68271081,84.10157254,84.5179622,84.93294018,85.34648711,85.75872184,85.7631015,85.76842506,85.77491899,85.78250661,..,..
Haiti,HTI,Access to electricity (% of population),EG.ELC.ACCS.ZS,31.6,34.0502014160156,34.5301704406738,33.9,35.5494537353516,36.0867385864258,36.6374092102051,37.1976318359375,37.7635612487793,37.9,38.8971862792969,39.5519714355469,40.7975120544434,40.4,43.2935409545898,44.4362411499023,45.4395332336426,46.3365135192871,47.1803321838379,..
Haiti,HTI,Control of Corruption: Estimate,CC.EST,-1.58485579490662,-1.46017730236053,-1.39128422737122,-1.32642245292664,-1.29074168205261,-1.21558952331543,-1.09506952762604,-1.1893208026886,-1.23770332336426,-1.24063181877136,-1.13521087169647,-1.23922824859619,-1.23409354686737,-1.33056831359863,-1.2387843132019,-1.26775431632996,-1.33089661598206,-1.32764410972595,-1.42337703704834,..
Haiti,HTI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,68.4,66.8,65.3,63.9,62.6,61.3,60.1,76.3,57.7,56.6,55.4,54.1,53,51.7,50.5,49.2,48,46.7,45.4,..
Haiti,HTI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,20.0496669,21.0516683,22.04753778,23.05187488,24.06453423,25.08643399,26.11670299,27.15643914,28.20566083,29.26474876,30.3333259,31.41232366,32.50172798,33.59935056,34.70445486,35.81744586,36.93852795,37.12173441,..,..
Honduras,HND,Access to electricity (% of population),EG.ELC.ACCS.ZS,65.090464,67.113528,68.903309,71.266448,73.548187,76.396899,78.269685,80.984668,82.195298,83.607727,87.184881,88.653773,89.98171,91.6,86.5,91.6,91.1,93.0876998901367,94.131591796875,..
Honduras,HND,Control of Corruption: Estimate,CC.EST,-0.974429309368134,-0.946081817150116,-0.819756150245667,-0.833331823348999,-0.791543304920197,-0.915665328502655,-0.908242762088776,-0.889169752597809,-0.833935797214508,-0.955132007598877,-0.944873750209808,-0.787135541439056,-0.566912591457367,-0.657360851764679,-0.717420160770416,-0.636138200759888,-0.856914758682251,-0.968091070652008,-1.07239580154419,..
Honduras,HND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.1,26,25.1,24.1,23.2,22.4,21.6,20.9,20.1,19.5,18.8,18.2,17.5,16.9,16.3,15.8,15.2,14.7,14.2,..
Honduras,HND,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,66.42720458,67.55327262,68.66369676,69.75947787,70.8404163,71.90688871,72.95858725,73.99623816,75.01956873,76.02925796,77.02496233,78.0073178,78.97595367,79.96425438,80.93837603,81.89836471,82.84438013,83.77658071,..,..
"Hong Kong SAR, China",HKG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Hong Kong SAR, China",HKG,Control of Corruption: Estimate,CC.EST,1.80016040802002,1.84927427768707,1.7701940536499,1.85716688632965,1.90817785263062,1.88683724403381,1.8766952753067,1.95441770553589,1.84563553333282,1.7325896024704,1.63623702526093,1.61545813083649,1.6488424539566,1.55637037754059,1.61068439483643,1.67130875587463,1.68699836730957,1.64714753627777,1.70956075191498,..
"Hong Kong SAR, China",HKG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,96.72825132,96.7150703,96.70188928,96.68870826,96.67552724,96.66234622,96.6491652,96.63598418,96.62280316,96.60962214,96.59644112,96.58326011,96.57007909,96.55689807,96.54371705,96.53053603,96.51735501,96.50417399,..,..
Hungary,HUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9896011352539,99.9649047851563,99.9279556274414,99.8843078613281,100,100,100,100,100,99.9653396606445,99.9867935180664,100,100,100,100,100,100,100,100,..
Hungary,HUN,Control of Corruption: Estimate,CC.EST,0.63568913936615,0.665135562419891,0.625532269477844,0.633171617984772,0.595291078090668,0.434097021818161,0.395329833030701,0.303954064846039,0.332649558782578,0.298703163862228,0.294103175401688,0.15683402121067,0.147093385457993,0.0998741984367371,0.118520312011242,0.081193208694458,0.0556788481771946,0.093386322259903,0.0356078036129475,..
Hungary,HUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.1,6.7,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.5,4.2,4,3.7,3.5,3.4,3.4,3.3,..
Hungary,HUN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,98.03628448,98.03296608,98.02914725,98.02482427,98.02053865,98.01628803,98.01207815,98.00840121,98.00476169,98.00215444,97.99991146,97.99767905,97.99545721,97.99318156,97.99087585,97.98852121,97.98613393,97.9837035,..,..
Iceland,ISL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Iceland,ISL,Control of Corruption: Estimate,CC.EST,2.22752285003662,2.167231798172,2.30135536193848,2.17291116714478,2.19767022132874,2.32725143432617,2.03152012825012,1.93496966362,1.93282318115234,1.87803149223328,1.90477347373962,1.82383286952972,1.93702960014343,1.94435346126556,1.833939909935,1.83969748020172,1.70483148097992,1.69718861579895,1.79059553146362,..
Iceland,ISL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,2.7,2.6,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,..
Iceland,ISL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,98.79494739,98.79332212,98.79172859,98.79014722,98.78859984,98.78707428,98.78557325,98.78475502,98.78458326,98.78441444,98.78398929,98.78354774,98.7831192,98.78266407,98.78216487,98.78164877,98.78110168,98.78054272,..,..
India,IND,Access to electricity (% of population),EG.ELC.ACCS.ZS,65.4120101928711,64.4,68.8404541015625,67.9,72.3407135009766,74.1184921264648,75,76.3,79.5167846679688,79.9,83.1313934326172,85.1339111328125,88,89.5863037109375,91.7941589355469,95.7,95.8859405517578,96.5,99.5725250244141,..
India,IND,Control of Corruption: Estimate,CC.EST,-0.456320524215698,-0.448476195335388,-0.363160848617554,-0.274562805891037,-0.397690296173096,-0.33909797668457,-0.452406287193298,-0.463754564523697,-0.540835857391357,-0.513968110084534,-0.517085731029511,-0.457155108451843,-0.381759196519852,-0.313535988330841,-0.266855359077454,-0.205844283103943,-0.279873192310333,-0.270809292793274,-0.294859200716019,..
India,IND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,59.9,57.8,55.7,53.6,51.5,49.3,47.2,45.1,42.9,40.9,38.8,36.9,35,33.2,31.5,29.8,28.3,26.8,25.5,..
India,IND,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,23.00884296,25.73910389,28.4835452,31.24230559,34.01546073,36.80268608,39.60301534,42.41651879,45.24319673,48.08510146,50.94117568,53.81088813,56.69339984,59.58787271,62.49361923,65.40956223,68.33481002,71.26847596,..,..
Indonesia,IDN,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.94,89.01,84.7774200439453,90.62,91.1,92.73,93.55,94.15,94.83,96,96.4642583061542,97.01,97.5373674369822,97.62,98.14,98.51,98.85,96.95,99.21,..
Indonesia,IDN,Control of Corruption: Estimate,CC.EST,-0.979823589324951,-0.976611793041229,-0.906051814556122,-0.86427628993988,-0.630509197711945,-0.639086067676544,-0.889640629291534,-0.803534507751465,-0.755870699882507,-0.689105808734894,-0.660039663314819,-0.597599148750305,-0.495113581418991,-0.439895629882813,-0.280535876750946,-0.276329666376114,-0.452071994543076,-0.432469308376312,-0.427905589342117,..
Indonesia,IDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,36.4,37.1,33.6,32.4,31.2,30.1,29,27.9,26.9,25.9,25,24.1,23.2,22.4,21.6,20.8,20.1,19.5,18.9,..
Indonesia,IDN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,44.70051344,46.9825976,49.29277182,51.63089589,53.99525073,56.38531405,58.79885691,61.23020925,63.65928867,66.11190851,68.58672819,71.08355243,73.60086085,76.13784121,78.69303054,81.2661059,83.85609129,86.462642,..,..
"Iran, Islamic Rep.",IRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.2222137451172,98.3055801391602,98.4014205932617,98.4,98.6524429321289,98.8056030273438,99.71,99.4264602661133,99.4697341918945,99.5292434692383,99.83,100,99.96,99.95,99.94,100,100,100,100,..
"Iran, Islamic Rep.",IRN,Control of Corruption: Estimate,CC.EST,-0.311086535453796,-0.359162539243698,-0.477626025676727,-0.484105497598648,-0.556039273738861,-0.755060851573944,-0.767309308052063,-0.948633968830109,-0.880579233169556,-0.797346830368042,-0.693658530712128,-0.625268459320068,-0.610128343105316,-0.717735409736633,-0.816620290279388,-0.963367998600006,-1.05230605602264,-1.09052395820618,-1.09630155563354,..
"Iran, Islamic Rep.",IRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.1,23.6,22.2,20.9,19.6,18.5,17.4,16.5,15.7,15.1,14.4,13.9,13.4,12.9,12.4,12,11.6,11.2,10.9,..
"Iran, Islamic Rep.",IRN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,80.31143375,81.06404924,81.80364137,82.53041127,83.23447282,83.9222185,84.59905908,85.26534226,85.92104068,86.56428183,87.19617339,87.81861536,88.43143149,89.03493135,89.51800312,89.86408356,90.19770214,90.26676799,..,..
Iraq,IRQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.1686859130859,97.2902297973633,97.4242477416992,97.6221115649304,98.1,97.9429626464844,98.1476898193359,98.3619613647461,98,99.3,99.0236663818359,99.2385101318359,99.4483795166016,99.6540985107422,99.8843765258789,99.9,99.9910278320313,100,100,..
Iraq,IRQ,Control of Corruption: Estimate,CC.EST,-1.20932233333588,-1.48941576480865,-1.37778413295746,-1.45071041584015,-1.46137678623199,-1.46223545074463,-1.32808184623718,-1.3631272315979,-1.25806474685669,-1.24822700023651,-1.3153293132782,-1.36334228515625,-1.41592681407928,-1.44723451137543,-1.41571772098541,-1.44122731685638,-1.37422370910645,-1.31546902656555,-1.25052845478058,..
Iraq,IRQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,33.7,33.1,32.4,31.7,31,30.3,29.5,28.7,27.9,27.1,26.3,25.6,24.8,24.1,23.4,22.7,22.1,21.4,20.7,..
Iraq,IRQ,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,71.93242217,72.60355033,74.37093195,76.15356449,77.95172542,79.76518663,81.59378097,83.44639184,85.31760892,87.20149465,89.09794589,91.00692109,92.92828447,94.86248468,96.80906937,98.48447542,99.47363683,99.96973686,..,..
Ireland,IRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Ireland,IRL,Control of Corruption: Estimate,CC.EST,1.41381525993347,1.27040612697601,1.58444654941559,1.70114398002625,1.7392373085022,1.73599350452423,1.75030028820038,1.68115770816803,1.55607664585114,1.45570015907288,1.64609754085541,1.69248104095459,1.71087121963501,1.68740284442902,1.56632590293884,1.56731724739075,1.49111521244049,1.56414580345154,1.64912033081055,..
